,n_street1,n_street2,c_street1,c_street2,Full Address,H Address,H House Number,H Street Name,H City,Address 2,Address 2 House Number,Address 2 Street Name,Address 2 City
14469,,,,,,,,,,,,,
14470,,,,,,,,,,,,,
14471,,,,,,,,,,,,,
14472,,,,,,,,,,,,,
14473,,,,,,,,,,,,,
14474,,,,,,,,,,,,,
14475,,,,,,,,,,,,,
14476,,,,,,,,,,,,,
14477,,,,,5 Liberty X Y,5 LIBERTY X Y,5.0,LIBERTY X Y,,,,,
14478,,,,,,,,,,,,,
14479,,,,,,,,,,,,,
14480,,,,,160 Orchard,160 ORCHARD,160.0,ORCHARD,,,,,
14481,,,,,90 John,90 JOHN,90.0,JOHN,,,,,
14482,,,,,,,,,,,,,
14483,,,,,,,,,,,,,
14484,,,,,,,,,,,,,
14485,,,,,,,,,,,,,
14486,,,,,,,,,,,,,
14487,,,,,,,,,,,,,
14488,,,,,,,,,,,,,
14489,,,,,,,,,,,,,
14490,,,,,,,,,,,,,
14491,,,,,,,,,,,,,
14492,,,,,,,,,,,,,
14493,,,,,,,,,,,,,
14494,,,,,9 South William r,9 SOUTH WILLIAM R,9.0,SOUTH WILLIAM R,,,,,
14495,,,,,,,,,,,,,
14496,,,,,,,,,,,,,
14497,,,,,mer 6L Liberty,MER 6L LIBERTY,,,MER 6L LIBERTY,,,,
14498,,,,,,,,,,,,,
14499,,,,,,,,,,,,,
14500,,,,,,,,,,,,,
14501,,,,,,,,,,,,,
14502,,,,,104 Fulton,104 FULTON,104.0,FULTON,,,,,
14503,,,,,,,,,,,,,
14504,,,,,391 Atlantic,391 ATLANTIC,391.0,ATLANTIC,,,,,
14505,,,,,,,,,,,,,
14506,,,,,,,,,,,,,
14507,,,,,43 Middagh Y ogt Kilien,43 MIDDAGH Y OGT KILIEN,43.0,MIDDAGH Y OGT KILIEN,,,,,
14508,,,,,,,,,,,,,
14509,,,,,120 Fulton Y dlmer John A,120 FULTON Y DLMER JOHN A,120.0,FULTON Y DLMER JOHN A,,,,,
14510,,,,,138 High Yrdorhees Jacob,138 HIGH YRDORHEES JACOB,138.0,HIGH YRDORHEES JACOB,,,,,
14511,,,,,73 Hudson av,73 HUDSON AV,73.0,HUDSON AV,,,,,
14512,,,,,165 Fulton,165 FULTON,165.0,FULTON,,,,,
14513,,,,,138 High oorhees Judah B,138 HIGH OORHEES JUDAH B,138.0,HIGH OORHEES JUDAH B,,,,,
14514,,,,,accountant and commissioner of deeds 43 Fulton,ACCOUNTANT AND COMMISSIONER OF DEEDS 43 FULTON,,,ACCOUNTANT AND COMMISSIONER OF DEEDS 43 FULTON,,,,
14515,,,,,,,,,,,,,
14516,,,,,,,,,,,,,
14517,,,,,,,,,,,,,
14518,,,,,Dean,DEAN,,,,,,,
14519,,,,,,,,,,,,,
14520,,,,,,,,,,,,,
14521,,,,,,,,,,,,,
14522,,,,,,,,,,,,,
14523,,,,,,,,,,,,,
14524,,,,,,,,,,,,,
14525,,,,,,,,,,,,,
14526,,,,,,,,,,,,,
14527,,,,,,,,,,,,,
14528,,,,,,,,,,,,,
14529,,,,,,,,,,,,,
14530,,,,,,,,,,,,,
14531,,,,,,,,,,,,,
14532,,,,,Brooklyn Eagle 30 Ful ton,BROOKLYN EAGLE 30 FUL TON,,,BROOKLYN EAGLE 30 FUL TON,,,,
14533,,,,,,,,,,,,,
14534,,,,,14 Cedar,14 CEDAR,14.0,CEDAR,,,,,
14535,,,,,,,,,,,,,
14536,,,,,112 Front,112 FRONT,112.0,FRONT,,,,,
14537,,,,,112 Pearl,112 PEARL,112.0,PEARL,,,,,
14538,,,,,,,,,,,,,
14539,,,,,Park av,PARK AV,,,PARK AV,,,,
14540,,,,,,,,,,,,,
14541,,,,,103 Wi liam,103 WI LIAM,103.0,WI LIAM,,,,,
14542,,,,,,,,,,,,,
14543,,,,,,,,,,,,,
14544,,,,,,,,,,,,,
14545,,,,,,,,,,,,,
14546,,,,,75 South,75 SOUTH,75.0,SOUTH,,,,,
14547,,,,,59 Court Yran Brunt John,59 COURT YRAN BRUNT JOHN,59.0,COURT YRAN BRUNT JOHN,,,,,
14548,,,,,,,,,,,,,
14549,,,,,,,,,,,,,
14550,,,43 Fulton,Front,43 Fulton c Front,43 FULTON C FRONT,43.0,FULTON C FRONT,,,,,
14551,,,,,S3 Myrtle av,S3 MYRTLE AV,,,S3 MYRTLE AV,,,,
14552,,,,,,,,,,,,,
14553,,,,,,,,,,,,,
14554,,,,,,,,,,,,,
14555,,,,,,,,,,,,,
14556,,,,,gold pen maker,GOLD PEN MAKER,,,GOLD PEN MAKER,,,,
14557,,,,,,,,,,,,,
14558,,,,,,,,,,,,,
14559,,,,,,,,,,,,,
14560,,,,,,,,,,,,,
14561,,,,,,,,,,,,,
14562,,,,,,,,,,,,,
14563,,,,,,,,,,,,,
14564,,,,,,,,,,,,,
14565,,,,,,,,,,,,,
14566,,,,,,,,,,,,,
14567,,,,,,,,,,,,,
14568,,,,,,,,,,,,,
14569,,,,,,,,,,,,,
14570,,,,,,,,,,,,,
14571,,,,,,,,,,,,,
14572,,,,,130 Atlantic,130 ATLANTIC,130.0,ATLANTIC,,,,,
14573,,,,,,,,,,,,,
14574,,,,,,,,,,,,,
14575,,,,,Brooklyn market,BROOKLYN MARKET,,,BROOKLYN MARKET,,,,
14576,,,,,,,,,,,,,
14577,,,,,,,,,,,,,
14578,,,,,,,,,,,,,
14579,,,,,,,,,,,,,
14580,,,,,mustard manuf r 47 Vesey,MUSTARD MANUF R 47 VESEY,,,MUSTARD MANUF R 47 VESEY,,,,
14581,,,,,,,,,,,,,
14582,,,,,,,,,,,,,
14583,,,,,,,,,,,,,
14584,,,,,,,,,,,,,
14585,,,,,,,,,,,,,
14586,,,,,,,,,,,,,
14587,,,,,,,,,,,,,
14588,,,,,,,,,,,,,
14589,,,,,,,,,,,,,
14590,,,,,,,,,,,,,
14591,,,,,,,,,,,,,
14592,,,,,,,,,,,,,
14593,,,,,,,,,,,,,
14594,,,,,,,,,,,,,
14595,,,,,,,,,,,,,
14596,,,,,,,,,,,,,
14597,,,,,246 Fulton A an Nostrand Daniel,246 FULTON A AN NOSTRAND DANIEL,246.0,FULTON A AN NOSTRAND DANIEL,,,,,
14598,,,,,,,,,,,,,
14599,,,,,,,,,,,,,
14600,,,,,,,,,,,,,
14601,,,,,,,,,,,,,
14602,,,,,,,,,,,,,
14603,,,,,,,,,,,,,
14604,,,,,,,,,,,,,
14605,,,,,,,,,,,,,
14606,,,,,,,,,,,,,
14607,,,,,,,,,,,,,
14608,,,,,,,,,,,,,
14609,,,,,,,,,,,,,
14610,,,,,Howard and Mercer st,HOWARD AND MERCER ST,,,HOWARD AND MERCER ST,,,,
14611,,,,,,,,,,,,,
14612,,,,,,,,,,,,,
14613,,,,,5 Liberty,5 LIBERTY,5.0,LIBERTY,,,,,
14614,,,,,,,,,,,,,
14615,,,,,,,,,,,,,
14616,,,,,,,,,,,,,
14617,,,,,,,,,,,,,
14618,,,,,,,,,,,,,
14619,,,,,,,,,,,,,
14620,,,,,,,,,,,,,
14621,,,,,29 Moore st,29 MOORE ST,29.0,MOORE ST,,,,,
14622,,,,,,,,,,,,,
14623,,,,,,,,,,,,,
14624,,,,,,,,,,,,,
14625,,,,,,,,,,,,,
14626,,,,,,,,,,,,,
14627,,,,,,,,,,,,,
14628,,,,,,,,,,,,,
14629,,,,,,,,,,,,,
14630,,,,,,,,,,,,,
14631,,,,,,,,,,,,,
14632,,,,,,,,,,,,,
14633,,,,,,,,,,,,,
14634,,,,,,,,,,,,,
14635,,,,,,,,,,,,,
14636,,,,,,,,,,,,,
14637,,,,,,,,,,,,,
14638,,,,,,,,,,,,,
14639,,,,,,,,,,,,,
14640,,,,,,,,,,,,,
14641,,,,,,,,,,,,,
14642,,,,,303 Bridge C AN VOORHIS DANIEL,303 BRIDGE C AN VOORHIS DANIEL,303.0,BRIDGE C AN VOORHIS DANIEL,,,,,
14643,,,,,,,,,,,,,
14644,,,,,,,,,,,,,
14645,,,,,,,,,,,,,
14646,,,,,,,,,,,,,
14647,,,,,,,,,,,,,
14648,,,,,,,,,,,,,
14649,,,,,71 Wall st,71 WALL ST,71.0,WALL ST,,,,,
14650,,,Adams,John,Adams c John,ADAMS C JOHN,,,ADAMS C JOHN,,,,
14651,,,,,,,,,,,,,
14652,,,,,,,,,,,,,
14653,,,,,,,,,,,,,
14654,,,,,,,,,,,,,
14655,,,,,,,,,,,,,
14656,,,,,,,,,,,,,
14657,,,,,14 Atlantic,14 ATLANTIC,14.0,ATLANTIC,,,,,
14658,,,119 Myrtle av,Gold,119 Myrtle av c Gold,119 MYRTLE AV C GOLD,119.0,MYRTLE AV C GOLD,,,,,
14659,,,,,,,,,,,,,
14660,,,,,,,,,,,,,
14661,,,,,,,,,,,,,
14662,,,,,,,,,,,,,
14663,,,,,112 Willoughby Wade T A,112 WILLOUGHBY WADE T A,112.0,WILLOUGHBY WADE T A,,,,,
14664,,,,,,,,,,,,,
14665,,,,,66 Beaver,66 BEAVER,66.0,BEAVER,,,,,
14666,,,Classon av,Old Bedford road Wadsworth John,Classon av c Old Bedford road Wadsworth John,CLASSON AV C OLD BEDFORD ROAD WADSWORTH JOHN,,,CLASSON AV C OLD BEDFORD ROAD WADSWORTH JOHN,,,,
14667,,,,,,,,,,,,,
14668,,,,,,,,,,,,,
14669,,,,,,,,,,,,,
14670,,,,,,,,,,,,,
14671,,,,,,,,,,,,,
14672,,,,,,,,,,,,,
14673,,,,,,,,,,,,,
14674,,,,,,,,,,,,,
14675,,,,,,,,,,,,,
14676,,,,,,,,,,,,,
14677,,,,,,,,,,,,,
14678,,,,,,,,,,,,,
14679,,,,,,,,,,,,,
14680,,,,,,,,,,,,,
14681,,,,,198 Front Walcli Thaddeus,198 FRONT WALCLI THADDEUS,198.0,FRONT WALCLI THADDEUS,,,,,
14682,,,,,,,,,,,,,
14683,,,,,U S warehouse superintendent C H,U S WAREHOUSE SUPERINTENDENT C H,,,U S WAREHOUSE SUPERINTENDENT C H,,,,
14684,,,,,,,,,,,,,
14685,,,,,and Brooklyn white lead and paint mills 13 Water office 180 Front,AND BROOKLYN WHITE LEAD AND PAINT MILLS 13 WATER OFFICE 180 FRONT,,,AND BROOKLYN WHITE LEAD AND PAINT MILLS 13 WATER OFFICE 180 FRONT,,,,
14686,,,,,,,,,,,,,
14687,,,,,,,,,,,,,
14688,,,,,,,,,,,,,
14689,,,,,,,,,,,,,
14690,,,Fulton,Henry,Fulton c Henry,FULTON C HENRY,,,FULTON C HENRY,,,,
14691,,,,,,,,,,,,,
14692,,,,,,,,,,,,,
14693,,,,,,,,,,,,,
14694,,,,,,,,,,,,,
14695,,,,,,,,,,,,,
14696,,,,,,,,,,,,,
14697,,,,,,,,,,,,,
14698,,,,,,,,,,,,,
14699,,,,,,,,,,,,,
14700,,,,,,,,,,,,,
14701,,,,,,,,,,,,,
14702,,,,,,,,,,,,,
14703,,,,,,,,,,,,,
14704,,,,,,,,,,,,,
14705,,,,,,,,,,,,,
14706,,,,,,,,,,,,,
14707,,,,,,,,,,,,,
14708,,,,,,,,,,,,,
14709,,,,,,,,,,,,,
14710,,,,,,,,,,,,,
14711,,,,,,,,,,,,,
14712,,,,,,,,,,,,,
14713,,,,,,,,,,,,,
14714,,,,,,,,,,,,,
14715,,,,,,,,,,,,,
14716,,,,,,,,,,,,,
14717,,,,,,,,,,,,,
14718,,,,,,,,,,,,,
14719,,,,,,,,,,,,,
14720,,,,,,,,,,,,,
14721,,,,,tailor 156 Broadway,TAILOR 156 BROADWAY,156.0,BROADWAY,,,,,
14722,,,,,,,,,,,,,
14723,,,,,,,,,,,,,
14724,,,,,,,,,,,,,
14725,,,,,,,,,,,,,
14726,,,,,,,,,,,,,
14727,,,,,,,,,,,,,
14728,,,,,medicine manuf r 36 Fulton,MEDICINE MANUF R 36 FULTON,,,MEDICINE MANUF R 36 FULTON,,,,
14729,,,,,11 Front,11 FRONT,11.0,FRONT,,,,,
14730,,,,,,,,,,,,,
14731,,,,,,,,,,,,,
14732,,,,,90 & Wallace Matthew,90 & WALLACE MATTHEW,90.0,& WALLACE MATTHEW,,,,,
14733,,,,,Brant s medicine manufactory 36 Fulton,BRANT S MEDICINE MANUFACTORY 36 FULTON,,,BRANT S MEDICINE MANUFACTORY 36 FULTON,,,,
14734,,,,,,,,,,,,,
14735,,,,,,,,,,,,,
14736,,,,,,,,,,,,,
14737,,,,,,,,,,,,,
14738,,,,,36 Fulton,36 FULTON,36.0,FULTON,,,,,
14739,,,,,,,,,,,,,
14740,,,,,mer,MER,,,,,,,
14741,,,,,,,,,,,,,
14742,,,,,,,,,,,,,
14743,,,,,,,,,,,,,
14744,,,,,Christ s Church Henry,CHRIST S CHURCH HENRY,,,CHRIST S CHURCH HENRY,,,,
14745,,,,,,,,,,,,,
14746,,,,,22d st Gowanus Waliing Obabiah,22D ST GOWANUS WALIING OBABIAH,,,22D ST GOWANUS WALIING OBABIAH,,,,
14747,,,,,,,,,,,,,
14748,,,,,sash and,SASH AND,,,SASH AND,,,,
14749,,,,,,,,,,,,,
14750,,,,,,,,,,,,,
14751,,,,,,,,,,,,,
14752,,,,,,,,,,,,,
14753,,,,,,,,,,,,,
14754,,,,,,,,,,,,,
14755,,,,,,,,,,,,,
14756,,,,,feed store 92 Myrtle av,FEED STORE 92 MYRTLE AV,,,FEED STORE 92 MYRTLE AV,,,,
14757,,,,,87 Wall,87 WALL,87.0,WALL,,,,,
14758,,,,,,,,,,,,,
14759,,,,,,,,,,,,,
14760,,,,,,,,,,,,,
14761,,,,,,,,,,,,,
14762,,,,,,,,,,,,,
14763,,,,,,,,,,,,,
14764,,,,,,,,,,,,,
14765,,,,,,,,,,,,,
14766,,,,,,,,,,,,,
14767,,,,,,,,,,,,,
14768,,,,,Brooklyn art union,BROOKLYN ART UNION,,,BROOKLYN ART UNION,,,,
14769,,,,,,,,,,,,,
14770,,,,,,,,,,,,,
14771,,,,,,,,,,,,,
14772,,,,,,,,,,,,,
14773,,,,,,,,,,,,,
14774,,,,,High,HIGH,,,,,,,
14775,,,,,Fulton hotel 89 South st,FULTON HOTEL 89 SOUTH ST,,,FULTON HOTEL 89 SOUTH ST,,,,
14776,,,,,,,,,,,,,
14777,,,,,,,,,,,,,
14778,,,,,18 Broad st,18 BROAD ST,18.0,BROAD ST,,,,,
14779,,,,,,,,,,,,,
14780,,,,,,,,,,,,,
14781,,,,,,,,,,,,,
14782,,,,,,,,,,,,,
14783,,,,,,,,,,,,,
14784,,,,,,,,,,,,,
14785,,,,,,,,,,,,,
14786,,,,,,,,,,,,,
14787,,,Myrtle,Classon av,Myrtle c Classon av,MYRTLE C CLASSON AV,,,MYRTLE C CLASSON AV,,,,
14788,,,,,,,,,,,,,
14789,,,,,,,,,,,,,
14790,,,,,,,,,,,,,
14791,,,,,,,,,,,,,
14792,,,,,,,,,,,,,
14793,,,,,,,,,,,,,
14794,,,,,,,,,,,,,
14795,,,,,,,,,,,,,
14796,,,,,,,,,,,,,
14797,,,,,,,,,,,,,
14798,,,,,,,,,,,,,
14799,,,,,,,,,,,,,
14800,,,,,,,,,,,,,
14801,,,,,,,,,,,,,
14802,,,,,,,,,,,,,
14803,,,,,,,,,,,,,
14804,,,,,,,,,,,,,
14805,,,,,,,,,,,,,
14806,,,,,,,,,,,,,
14807,,,,,,,,,,,,,
14808,,,,,,,,,,,,,
14809,,,,,,,,,,,,,
14810,,,,,,,,,,,,,
14811,,,,,,,,,,,,,
14812,,,,,,,,,,,,,
14813,,,,,293 Hudson av Y ard Peter,293 HUDSON AV Y ARD PETER,293.0,HUDSON AV Y ARD PETER,,,,,
14814,,,,,,,,,,,,,
14815,,,,,,,,,,,,,
14816,,,,,,,,,,,,,
14817,,,,,,,,,,,,,
14818,,,,,,,,,,,,,
14819,,,,,,,,,,,,,
14820,,,,,,,,,,,,,
14821,,,,,,,,,,,,,
14822,,,,,120 Front st,120 FRONT ST,120.0,FRONT ST,,,,,
14823,,,,,,,,,,,,,
14824,,,,,,,,,,,,,
14825,,,,,,,,,,,,,
14826,,,,,,,,,,,,,
14827,,,,,,,,,,,,,
14828,,,,,96 Front,96 FRONT,96.0,FRONT,,,,,
14829,,,,,,,,,,,,,
14830,,,,,,,,,,,,,
14831,,,,,,,,,,,,,
14832,,,,,,,,,,,,,
14833,,,,,,,,,,,,,
14834,,,,,,,,,,,,,
14835,,,,,299 Fulton,299 FULTON,299.0,FULTON,,,,,
14836,,,,,,,,,,,,,
14837,,,,,Brooklyn Spice Mills 48 Fulton,BROOKLYN SPICE MILLS 48 FULTON,,,BROOKLYN SPICE MILLS 48 FULTON,,,,
14838,,,,,,,,,,,,,
14839,,,,,,,,,,,,,
14840,,,,,,,,,,,,,
14841,,,,,Mechanic s Bank,MECHANIC S BANK,,,MECHANIC S BANK,,,,
14842,,,,,,,,,,,,,
14843,,,,,,,,,,,,,
14844,,,,,,,,,,,,,
14845,,,,,,,,,,,,,
14846,,,,,,,,,,,,,
14847,,,,,,,,,,,,,
14848,,,,,,,,,,,,,
14849,,,,,,,,,,,,,
14850,,,,,,,,,,,,,
14851,,,,,,,,,,,,,
14852,,,,,,,,,,,,,
14853,,,,,,,,,,,,,
14854,,,,,44 and 46 Broad,44 AND 46 BROAD,44.0,AND 46 BROAD,,,,,
14855,,,,,,,,,,,,,
14856,,,,,,,,,,,,,
14857,,,,,,,,,,,,,
14858,,,,,,,,,,,,,
14859,,,,,,,,,,,,,
14860,,,,,,,,,,,,,
14861,,,,,,,,,,,,,
14862,,,,,,,,,,,,,
14863,,,,,,,,,,,,,
14864,,,,,,,,,,,,,
14865,,,,,8 Clinton,8 CLINTON,8.0,CLINTON,,,,,
14866,,,,,,,,,,,,,
14867,,,,,Fulton market,FULTON MARKET,,,FULTON MARKET,,,,
14868,,,,,,,,,,,,,
14869,,,,,,,,,,,,,
14870,,,,,,,,,,,,,
14871,,,,,,,,,,,,,
14872,,,,,,,,,,,,,
14873,,,,,,,,,,,,,
14874,,,,,,,,,,,,,
14875,,,,,,,,,,,,,
14876,,,,,,,,,,,,,
14877,,,,,,,,,,,,,
14878,,,,,,,,,,,,,
14879,,,,,,,,,,,,,
14880,,,,,,,,,,,,,
14881,,,,,,,,,,,,,
14882,,,,,,,,,,,,,
14883,,,,,,,,,,,,,
14884,,,,,,,,,,,,,
14885,,,,,,,,,,,,,
14886,,,,,,,,,,,,,
14887,,,,,,,,,,,,,
14888,,,,,,,,,,,,,
14889,,,,,,,,,,,,,
14890,,,,,,,,,,,,,
14891,,,,,105 Henry Matson James L,105 HENRY MATSON JAMES L,105.0,HENRY MATSON JAMES L,,,,,
14892,,,,,,,,,,,,,
14893,,,,,,,,,,,,,
14894,,,,,61 William,61 WILLIAM,61.0,WILLIAM,,,,,
14895,,,,,,,,,,,,,
14896,,,,,,,,,,,,,
14897,,,,,,,,,,,,,
14898,,,,,Furman st,FURMAN ST,,,FURMAN ST,,,,
14899,,,,,,,,,,,,,
14900,,,,,112 York,112 YORK,112.0,YORK,,,,,
14901,,,,,84 Fulton Watts Deborah,84 FULTON WATTS DEBORAH,84.0,FULTON WATTS DEBORAH,,,,,
14902,,,,,,,,,,,,,
14903,,,,,329 Gold,329 GOLD,329.0,GOLD,,,,,
14904,,,,,,,,,,,,,
14905,,,,,,,,,,,,,
14906,,,,,,,,,,,,,
14907,,,,,,,,,,,,,
14908,,,,,,,,,,,,,
14909,,,,,,,,,,,,,
14910,,,,,,,,,,,,,
14911,,,,,,,,,,,,,
14912,,,,,105 Nassau,105 NASSAU,105.0,NASSAU,,,,,
14913,,,,,,,,,,,,,
14914,,,,,,,,,,,,,
14915,,,,,St Georges & British protective societies office 86 Greenwich,ST GEORGES & BRITISH PROTECTIVE SOCIETIES OFFICE 86 GREENWICH,,,ST GEORGES & BRITISH PROTECTIVE SOCIETIES OFFICE 86 GREENWICH,,,,
14916,,,,,,,,,,,,,
14917,,,,,,,,,,,,,
14918,,,,,furnishing warehouse 18 Dutch st,FURNISHING WAREHOUSE 18 DUTCH ST,,,FURNISHING WAREHOUSE 18 DUTCH ST,,,,
14919,,,,,,,,,,,,,
14920,,,,,,,,,,,,,
14921,,,,,68 Broad,68 BROAD,68.0,BROAD,,,,,
14922,,,,,,,,,,,,,
14923,,,,,,,,,,,,,
14924,,,,,85 Fultun,85 FULTUN,85.0,FULTUN,,,,,
14925,,,,,,,,,,,,,
14926,,,,,,,,,,,,,
14927,,,,,,,,,,,,,
14928,,,,,,,,,,,,,
14929,,,,,,,,,,,,,
14930,,,,,,,,,,,,,
14931,,,,,,,,,,,,,
14932,,,,,,,,,,,,,
14933,,,,,,,,,,,,,
14934,,,,,,,,,,,,,
14935,,,,,,,,,,,,,
14936,,,,,Court,COURT,,,,,,,
14937,,,,,,,,,,,,,
14938,,,,,,,,,,,,,
14939,,,,,,,,,,,,,
14940,,,,,,,,,,,,,
14941,,,,,,,,,,,,,
14942,,,,,,,,,,,,,
14943,,,,,,,,,,,,,
14944,,,,,,,,,,,,,
14945,,,,,238 Fulton,238 FULTON,238.0,FULTON,,,,,
14946,,,,,,,,,,,,,
14947,,,,,,,,,,,,,
14948,,,,,Delancy and Mangin,DELANCY AND MANGIN,,,DELANCY AND MANGIN,,,,
14949,,,,,,,,,,,,,
14950,,,,,,,,,,,,,
14951,,,,,,,,,,,,,
14952,,,,,,,,,,,,,
14953,,,,,,,,,,,,,
14954,,,,,,,,,,,,,
14955,,,,,,,,,,,,,
14956,,,,,,,,,,,,,
14957,,,,,,,,,,,,,
14958,,,,,140 Maiden lane,140 MAIDEN LANE,140.0,MAIDEN LANE,,,,,
14959,,,,,,,,,,,,,
14960,,,,,,,,,,,,,
14961,,,,,,,,,,,,,
14962,,,,,,,,,,,,,
14963,,,Myrtle,Hudson av,Myrtle c Hudson av,MYRTLE C HUDSON AV,,,MYRTLE C HUDSON AV,,,,
14964,,,,,,,,,,,,,
14965,,,,,,,,,,,,,
14966,,,,,213 Fulton,213 FULTON,213.0,FULTON,,,,,
14967,,,,,,,,,,,,,
14968,,,,,71 Nassau st,71 NASSAU ST,71.0,NASSAU ST,,,,,
14969,,,,,,,,,,,,,
14970,,,,,,,,,,,,,
14971,,,,,,,,,,,,,
14972,,,,,,,,,,,,,
14973,,,,,,,,,,,,,
14974,,,,,,,,,,,,,
14975,,,,,,,,,,,,,
14976,,,,,,,,,,,,,
14977,,,,,,,,,,,,,
14978,,,,,,,,,,,,,
14979,,,,,,,,,,,,,
14980,,,,,198 Prospect Welch Peter,198 PROSPECT WELCH PETER,198.0,PROSPECT WELCH PETER,,,,,
14981,,,,,,,,,,,,,
14982,,,,,,,,,,,,,
14983,,,Henry,Middagh x Welch Thomas,Henry c Middagh x Welch Thomas,HENRY C MIDDAGH X WELCH THOMAS,,,HENRY C MIDDAGH X WELCH THOMAS,,,,
14984,,,,,,,,,,,,,
14985,,,,,,,,,,,,,
14986,,,,,49 Little op Plymouth Welch William H,49 LITTLE OP PLYMOUTH WELCH WILLIAM H,49.0,LITTLE OP PLYMOUTH WELCH WILLIAM H,,,,,
14987,,,,,,,,,,,,,
14988,,,,,76 South,76 SOUTH,76.0,SOUTH,,,,,
14989,,,,,,,,,,,,,
14990,,,,,,,,,,,,,
14991,,,,,,,,,,,,,
14992,,,,,,,,,,,,,
14993,,,,,,,,,,,,,
14994,,,,,35 William,35 WILLIAM,35.0,WILLIAM,,,,,
14995,,,,,,,,,,,,,
14996,,,,,,,,,,,,,
14997,,,,,,,,,,,,,
14998,,,,,18 Dutch st,18 DUTCH ST,18.0,DUTCH ST,,,,,
14999,,,,,,,,,,,,,
15000,,,,,,,,,,,,,
15001,,,,,,,,,,,,,
15002,,,,,,,,,,,,,
15003,,,,,,,,,,,,,
15004,,,,,,,,,,,,,
15005,,,,,,,,,,,,,
15006,,,,,,,,,,,,,
15007,,,,,,,,,,,,,
15008,,,,,,,,,,,,,
15009,,,,,,,,,,,,,
15010,,,,,,,,,,,,,
15011,,,,,,,,,,,,,
15012,,,,,,,,,,,,,
15013,,,,,,,,,,,,,
15014,,,,,145 Tillary,145 TILLARY,145.0,TILLARY,,,,,
15015,,,,,,,,,,,,,
15016,,,,,,,,,,,,,
15017,,,,,,,,,,,,,
15018,,,,,,,,,,,,,
15019,,,,,66 Cedar,66 CEDAR,66.0,CEDAR,,,,,
15020,,,,,,,,,,,,,
15021,,,,,Classon av,CLASSON AV,,,CLASSON AV,,,,
15022,,,,,,,,,,,,,
15023,,,,,,,,,,,,,
15024,,,,,,,,,,,,,
15025,,,,,,,,,,,,,
15026,,,,,148 Fulton,148 FULTON,148.0,FULTON,,,,,
15027,,,,,,,,,,,,,
15028,,,,,16 Coenties slip,16 COENTIES SLIP,16.0,COENTIES SLIP,,,,,
15029,,,,,,,,,,,,,
15030,,,,,,,,,,,,,
15031,,,,,157 Pearl,157 PEARL,157.0,PEARL,,,,,
15032,,,,,157 Pearl,157 PEARL,157.0,PEARL,,,,,
15033,,,,,,,,,,,,,
15034,,,,,,,,,,,,,
15035,,,,,,,,,,,,,
15036,,,,,,,,,,,,,
15037,,,,,,,,,,,,,
15038,,,,,,,,,,,,,
15039,,,,,,,,,,,,,
15040,,,,,82 Water,82 WATER,82.0,WATER,,,,,
15041,,,,,,,,,,,,,
15042,,,,,,,,,,,,,
15043,,,,,,,,,,,,,
15044,,,,,,,,,,,,,
15045,,,,,,,,,,,,,
15046,,,,,290 Broadway 7,290 BROADWAY 7,290.0,BROADWAY 7,,,,,
15047,,,,,52 Wall,52 WALL,52.0,WALL,,,,,
15048,,,,,,,,,,,,,
15049,,,,,,,,,,,,,
15050,,,,,,,,,,,,,
15051,,,,,,,,,,,,,
15052,,,,,,,,,,,,,
15053,,,,,,,,,,,,,
15054,,,,,,,,,,,,,
15055,,,,,,,,,,,,,
15056,,,,,,,,,,,,,
15057,,,,,,,,,,,,,
15058,,,,,,,,,,,,,
15059,,,,,,,,,,,,,
15060,,,,,218 Water,218 WATER,218.0,WATER,,,,,
15061,,,73 Water,Old slip,73 Water c Old slip,73 WATER C OLD SLIP,73.0,WATER C OLD SLIP,,,,,
15062,Carlton,Flushing av,,,Carlton n Flushing av,CARLTON N FLUSHING AV,,,CARLTON N FLUSHING AV,,,,
15063,,,,,,,,,,,,,
15064,,,,,,,,,,,,,
15065,,,,,,,,,,,,,
15066,,,,,,,,,,,,,
15067,,,,,,,,,,,,,
15068,,,,,,,,,,,,,
15069,,,,,,,,,,,,,
15070,,,,,,,,,,,,,
15071,,,,,,,,,,,,,
15072,,,,,,,,,,,,,
15073,,,,,,,,,,,,,
15074,,,,,,,,,,,,,
15075,,,,,,,,,,,,,
15076,,,Columbia,Congress,Columbia c Congress,COLUMBIA C CONGRESS,,,COLUMBIA C CONGRESS,,,,
15077,,,,,,,,,,,,,
15078,,,,,,,,,,,,,
15079,,,,,,,,,,,,,
15080,,,,,shoes 220 Fulton,SHOES 220 FULTON,220.0,FULTON,,,,,
15081,,,,,,,,,,,,,
15082,,,,,,,,,,,,,
15083,,,,,,,,,,,,,
15084,,,,,,,,,,,,,
15085,,,,,125 Broad st,125 BROAD ST,125.0,BROAD ST,,,,,
15086,,,,,,,,,,,,,
15087,,,,,,,,,,,,,
15088,,,,,dry good merchant,DRY GOOD MERCHANT,,,DRY GOOD MERCHANT,,,,
15089,,,,,,,,,,,,,
15090,,,,,,,,,,,,,
15091,,,,,,,,,,,,,
15092,,,,,,,,,,,,,
15093,,,,,,,,,,,,,
15094,,,,,,,,,,,,,
15095,,,,,,,,,,,,,
15096,,,,,252 Front,252 FRONT,252.0,FRONT,,,,,
15097,,,,,,,,,,,,,
15098,,,,,,,,,,,,,
15099,,,,,267 Fulton,267 FULTON,267.0,FULTON,,,,,
